id,date,TMIN,TMAX,PRCP
CHM00050978,2020-03-01,-139,-7,0
CHM00050978,2020-02-29,-132,-7,5
CHM00050978,2020-02-28,-107,5,38
CHM00050978,2020-02-27,-122,5,0
CHM00050978,2020-02-26,-148,-9,0
CHM00050978,2020-02-25,-139,-8,0
CHM00050978,2020-02-24,-114,-8,0
CHM00050978,2020-02-23,-108,-9,0
CHM00050978,2020-02-22,-108,-40,15
CHM00050978,2020-02-21,-102,-8,84
CHM00050978,2020-02-20,-116,-8,0
CHM00050978,2020-02-19,-127,-13,0
CHM00050978,2020-02-18,-148,-40,0
CHM00050978,2020-02-17,-137,-87,0
CHM00050978,2020-02-16,-156,-55,0
CHM00050978,2020-02-15,-169,-55,0
CHM00050978,2020-02-14,-160,2,0
CHM00050978,2020-02-13,-97,72,800
CHM00050978,2020-02-12,,72,0
CHM00050978,2020-02-11,-193,-12,0
CHM00050978,2020-02-10,-184,-72,
CHM00050978,2020-02-09,-199,-99,0
CHM00050978,2020-02-08,-209,-92,0
CHM00050978,2020-02-07,-209,-92,0
CHM00050978,2020-02-06,-225,-120,0
CHM00050978,2020-02-05,-236,-123,0
CHM00050978,2020-02-04,-234,-92,3
CHM00050978,2020-02-03,-224,-76,0
CHM00050978,2020-02-02,-189,-51,0
CHM00050978,2020-02-01,-193,-51,0
CHM00050978,2020-01-31,-196,-62,0
CHM00050978,2020-01-30,-189,-50,0
CHM00050978,2020-01-29,-165,-26,0
CHM00050978,2020-01-28,-168,-15,0
CHM00050978,2020-01-27,-190,-15,0
CHM00050978,2020-01-26,-222,-55,0
CHM00050978,2020-01-25,-224,-93,0
CHM00050978,2020-01-24,-207,-33,0
CHM00050978,2020-01-23,-174,-13,0
CHM00050978,2020-01-22,-165,,0
CHM00050978,2020-01-21,-167,-64,0
CHM00050978,2020-01-20,-167,-78,
CHM00050978,2020-01-19,-187,-78,3
CHM00050978,2020-01-18,-198,-81,0
CHM00050978,2020-01-17,-180,-91,0
CHM00050978,2020-01-16,-208,-92,0
CHM00050978,2020-01-15,-219,-94,0
CHM00050978,2020-01-14,-209,-93,0
CHM00050978,2020-01-13,-188,-93,0
CHM00050978,2020-01-12,-191,-80,0
CHM00050978,2020-01-11,-173,-64,0
CHM00050978,2020-01-10,-157,-56,0
CHM00050978,2020-01-09,-146,-37,0
CHM00050978,2020-01-08,-130,-37,0
CHM00050978,2020-01-07,-159,-56,8
CHM00050978,2020-01-06,-159,-56,0
CHM00050978,2020-01-05,-164,-58,0
CHM00050978,2020-01-04,-168,-71,0
CHM00050978,2020-01-03,-168,-77,0
CHM00050978,2020-01-02,-189,-85,0
CHM00050978,2020-01-01,-233,-121,0
CHM00051431,2020-03-22,47,213,56
CHM00051431,2020-03-21,40,213,0
CHM00051431,2020-03-20,40,195,10
CHM00051431,2020-03-19,85,197,5
CHM00051431,2020-03-18,72,218,0
CHM00051431,2020-03-17,53,232,0
CHM00051431,2020-03-16,5,232,0
CHM00051431,2020-03-15,2,195,0
CHM00051431,2020-03-14,-5,178,0
CHM00051431,2020-03-13,-20,142,0
CHM00051431,2020-03-12,-41,142,0
CHM00051431,2020-03-11,-41,103,0
CHM00051431,2020-03-10,-58,96,0
CHM00051431,2020-03-09,-87,96,0
CHM00051431,2020-03-08,-87,42,0
CHM00051431,2020-03-07,-63,80,0
CHM00051431,2020-03-06,-22,160,71
CHM00051431,2020-03-05,-22,160,0
CHM00051431,2020-03-04,-10,154,0
CHM00051431,2020-03-03,-25,172,0
CHM00051431,2020-03-02,-31,172,0
CHM00051431,2020-03-01,-40,157,0
CHM00051431,2020-02-29,-40,124,0
CHM00051431,2020-02-28,-22,96,0
CHM00051431,2020-02-27,-19,133,3
CHM00051431,2020-02-26,-19,133,0
CHM00051431,2020-02-25,-7,92,0
CHM00051431,2020-02-24,-3,89,0
CHM00051431,2020-02-23,-34,93,5
CHM00051431,2020-02-22,-61,102,0
CHM00051431,2020-02-21,-87,102,99
CHM00051431,2020-02-20,-87,58,300
CHM00051431,2020-02-19,-68,15,300
CHM00051431,2020-02-18,-65,52,18
CHM00051431,2020-02-17,-66,52,300
CHM00051431,2020-02-16,-63,81,66
CHM00051431,2020-02-15,-63,81,99
CHM00051431,2020-02-14,-48,37,15
CHM00051431,2020-02-13,-66,58,10
CHM00051431,2020-02-12,-66,58,500
CHM00051431,2020-02-11,-40,67,79
CHM00051431,2020-02-10,-47,95,201
CHM00051431,2020-02-09,-63,96,300
CHM00051431,2020-02-08,-66,96,500
CHM00051431,2020-02-07,-81,75,0
CHM00051431,2020-02-06,-81,47,
CHM00051431,2020-02-05,-73,41,1100
CHM00051431,2020-02-04,-97,56,0
CHM00051431,2020-02-03,-97,56,
CHM00051431,2020-02-02,-140,53,
CHM00051431,2020-02-01,-140,42,
CHM00051431,2020-01-31,-129,7,
CHM00051431,2020-01-30,-103,-1,
CHM00051431,2020-01-29,-92,28,
CHM00051431,2020-01-28,-74,28,10
CHM00051431,2020-01-27,-78,28,0
CHM00051431,2020-01-26,-78,45,1400
CHM00051431,2020-01-25,-91,60,1501
CHM00051431,2020-01-24,-116,60,
CHM00051431,2020-01-23,-127,7,
CHM00051431,2020-01-22,-127,15,
CHM00051431,2020-01-21,-131,15,
CHM00051431,2020-01-20,-146,17,10
CHM00051431,2020-01-19,-166,17,
CHM00051431,2020-01-18,-166,-20,
CHM00051431,2020-01-17,-142,-22,3
CHM00051431,2020-01-16,-46,-16,18
CHM00051431,2020-01-15,-41,-8,
CHM00051431,2020-01-14,-94,-8,33
CHM00051431,2020-01-13,-107,9,0
CHM00051431,2020-01-12,-119,9,
CHM00051431,2020-01-11,-119,-4,
CHM00051431,2020-01-10,-104,-23,
CHM00051431,2020-01-09,-97,-23,
CHM00051431,2020-01-08,-138,-18,
CHM00051431,2020-01-07,-138,22,
CHM00051431,2020-01-06,-123,23,
CHM00051431,2020-01-05,-111,23,
CHM00051431,2020-01-04,-132,2,
CHM00051431,2020-01-03,-132,8,
CHM00051431,2020-01-02,-116,32,
CHM00051431,2020-01-01,-60,32,0
CHM00051463,2020-03-22,12,124,0
CHM00051463,2020-03-21,12,124,0
CHM00051463,2020-03-20,28,155,0
CHM00051463,2020-03-19,46,181,0
CHM00051463,2020-03-18,48,181,0
CHM00051463,2020-03-17,9,160,0
CHM00051463,2020-03-16,7,136,0
CHM00051463,2020-03-15,-16,106,0
CHM00051463,2020-03-14,-20,82,0
CHM00051463,2020-03-13,-45,49,0
CHM00051463,2020-03-12,-46,,0
CHM00051463,2020-03-11,-76,29,99
CHM00051463,2020-03-10,-88,16,201
CHM00051463,2020-03-09,-108,6,300
CHM00051463,2020-03-08,-108,10,5
CHM00051463,2020-03-07,-89,46,109
CHM00051463,2020-03-06,-13,73,0
CHM00051463,2020-03-05,-10,73,0
CHM00051463,2020-03-04,-27,62,0
CHM00051463,2020-03-03,-43,62,0
CHM00051463,2020-03-02,-43,33,99
CHM00051463,2020-03-01,-49,33,99
CHM00051463,2020-02-29,-49,29,99
CHM00051463,2020-02-28,-49,9,36
CHM00051463,2020-02-27,-49,68,0
CHM00051463,2020-02-26,-46,68,0
CHM00051463,2020-02-25,-30,29,99
CHM00051463,2020-02-24,-34,63,0
CHM00051463,2020-02-23,-89,63,0
CHM00051463,2020-02-22,-89,-2,300
CHM00051463,2020-02-21,-87,18,399
CHM00051463,2020-02-20,-68,18,399
CHM00051463,2020-02-19,-93,-4,8
CHM00051463,2020-02-18,-95,24,18
CHM00051463,2020-02-17,-107,24,399
CHM00051463,2020-02-16,-119,,0
CHM00051463,2020-02-15,-119,-41,701
CHM00051463,2020-02-14,-126,-41,0
CHM00051463,2020-02-13,-126,-47,701
CHM00051463,2020-02-12,-112,30,3
CHM00051463,2020-02-11,-87,55,701
CHM00051463,2020-02-10,-82,55,899
CHM00051463,2020-02-09,-85,76,
CHM00051463,2020-02-08,-85,76,
CHM00051463,2020-02-07,-102,60,
CHM00051463,2020-02-06,-141,14,
CHM00051463,2020-02-05,-141,-28,
CHM00051463,2020-02-04,-143,-28,0
CHM00051463,2020-02-03,-164,-51,
CHM00051463,2020-02-02,-164,-89,
CHM00051463,2020-02-01,-161,-63,
CHM00051463,2020-01-31,-146,-50,
CHM00051463,2020-01-30,-146,-8,
CHM00051463,2020-01-29,-139,3,
CHM00051463,2020-01-28,-126,3,
CHM00051463,2020-01-27,-120,-11,
CHM00051463,2020-01-26,-139,-10,
CHM00051463,2020-01-25,-148,11,
CHM00051463,2020-01-24,-147,11,
CHM00051463,2020-01-23,-114,-25,
CHM00051463,2020-01-22,-119,-19,
CHM00051463,2020-01-21,-119,-7,
CHM00051463,2020-01-20,-135,-7,
CHM00051463,2020-01-19,-135,-27,
CHM00051463,2020-01-18,-115,-27,
CHM00051463,2020-01-17,-112,-31,13
CHM00051463,2020-01-16,-117,-31,15
CHM00051463,2020-01-15,-120,-31,8
CHM00051463,2020-01-14,-143,-73,61
CHM00051463,2020-01-13,-185,-96,0
CHM00051463,2020-01-12,-185,-50,
CHM00051463,2020-01-11,-183,-50,
CHM00051463,2020-01-10,-183,-66,
CHM00051463,2020-01-09,-143,-64,
CHM00051463,2020-01-08,-143,-45,
CHM00051463,2020-01-07,-146,-45,
CHM00051463,2020-01-06,-147,-30,
CHM00051463,2020-01-05,-147,-30,
CHM00051463,2020-01-04,-145,-50,
CHM00051463,2020-01-03,-145,-69,
CHM00051463,2020-01-02,-113,-38,
CHM00051463,2020-01-01,-131,-38,
CHM00052533,2020-03-22,4,173,0
CHM00052533,2020-03-21,3,173,0
CHM00052533,2020-03-20,6,169,0
CHM00052533,2020-03-19,21,168,0
CHM00052533,2020-03-18,6,168,0
CHM00052533,2020-03-17,-14,154,0
CHM00052533,2020-03-16,-10,138,0
CHM00052533,2020-03-15,-66,114,0
CHM00052533,2020-03-14,-76,94,0
CHM00052533,2020-03-13,-74,70,0
CHM00052533,2020-03-12,-60,71,0
CHM00052533,2020-03-11,-78,116,0
CHM00052533,2020-03-10,-96,116,0
CHM00052533,2020-03-09,-96,50,0
CHM00052533,2020-03-08,-75,96,0
CHM00052533,2020-03-07,-52,119,0
CHM00052533,2020-03-06,-53,119,0
CHM00052533,2020-03-05,-42,142,0
CHM00052533,2020-03-04,-45,142,0
CHM00052533,2020-03-03,-60,120,0
CHM00052533,2020-03-02,-75,91,0
CHM00052533,2020-03-01,-78,79,0
CHM00052533,2020-02-29,-67,122,0
CHM00052533,2020-02-28,-46,139,0
CHM00052533,2020-02-27,-30,139,0
CHM00052533,2020-02-26,-62,110,0
CHM00052533,2020-02-25,-62,119,0
CHM00052533,2020-02-24,-62,124,0
CHM00052533,2020-02-23,-79,124,0
CHM00052533,2020-02-22,-79,117,0
CHM00052533,2020-02-21,-75,70,0
CHM00052533,2020-02-20,-116,26,0
CHM00052533,2020-02-19,-116,44,0
CHM00052533,2020-02-18,-93,44,0
CHM00052533,2020-02-17,-129,31,0
CHM00052533,2020-02-16,-175,5,0
CHM00052533,2020-02-15,-176,-21,0
CHM00052533,2020-02-14,-169,-4,18
CHM00052533,2020-02-13,-134,,0
CHM00052533,2020-02-12,-73,122,0
CHM00052533,2020-02-11,-78,132,0
CHM00052533,2020-02-10,-86,132,0
CHM00052533,2020-02-09,-94,96,0
CHM00052533,2020-02-08,-102,81,0
CHM00052533,2020-02-07,-104,61,0
CHM00052533,2020-02-06,-104,61,0
CHM00052533,2020-02-05,-112,53,0
CHM00052533,2020-02-04,-118,56,0
CHM00052533,2020-02-03,-137,56,0
CHM00052533,2020-02-02,-138,39,0
CHM00052533,2020-02-01,-115,35,0
CHM00052533,2020-01-31,-115,40,0
CHM00052533,2020-01-30,-108,56,0
CHM00052533,2020-01-29,-113,56,0
CHM00052533,2020-01-28,-116,40,0
CHM00052533,2020-01-27,-126,23,0
CHM00052533,2020-01-26,-115,23,0
CHM00052533,2020-01-25,-124,19,0
CHM00052533,2020-01-24,-126,15,0
CHM00052533,2020-01-23,-131,17,0
CHM00052533,2020-01-22,-139,17,0
CHM00052533,2020-01-21,-139,16,0
CHM00052533,2020-01-20,-139,18,0
CHM00052533,2020-01-19,-126,18,0
CHM00052533,2020-01-18,-117,-3,3
CHM00052533,2020-01-17,-117,2,3
CHM00052533,2020-01-16,-112,2,0
CHM00052533,2020-01-15,-151,-8,0
CHM00052533,2020-01-14,-151,-24,0
CHM00052533,2020-01-13,-142,-24,0
CHM00052533,2020-01-12,-134,1,0
CHM00052533,2020-01-11,-91,6,0
CHM00052533,2020-01-10,-114,6,0
CHM00052533,2020-01-09,-130,-11,0
CHM00052533,2020-01-08,-137,-11,0
CHM00052533,2020-01-07,-137,-10,0
CHM00052533,2020-01-06,-128,-7,0
CHM00052533,2020-01-05,-114,20,0
CHM00052533,2020-01-04,-121,20,0
CHM00052533,2020-01-03,-121,22,0
CHM00052533,2020-01-02,-158,22,0
CHM00052533,2020-01-01,-164,-25,0
CHM00052866,2020-03-22,-7,156,0
CHM00052866,2020-03-21,-22,135,0
CHM00052866,2020-03-20,-26,138,0
CHM00052866,2020-03-19,-29,138,0
CHM00052866,2020-03-18,-25,117,0
CHM00052866,2020-03-17,-39,104,0
CHM00052866,2020-03-16,-40,64,0
CHM00052866,2020-03-15,-64,118,30
CHM00052866,2020-03-14,-77,118,0
CHM00052866,2020-03-13,-79,75,0
CHM00052866,2020-03-12,-67,114,0
CHM00052866,2020-03-11,-85,114,0
CHM00052866,2020-03-10,-88,91,0
CHM00052866,2020-03-09,-77,52,0
CHM00052866,2020-03-08,-53,159,0
CHM00052866,2020-03-07,-41,159,0
CHM00052866,2020-03-06,-47,127,0
CHM00052866,2020-03-05,-63,127,0
CHM00052866,2020-03-04,-63,97,0
CHM00052866,2020-03-03,-52,71,0
CHM00052866,2020-03-02,-60,42,5
CHM00052866,2020-03-01,-60,88,15
CHM00052866,2020-02-29,-55,116,99
CHM00052866,2020-02-28,-55,116,0
CHM00052866,2020-02-27,-45,140,15
CHM00052866,2020-02-26,-57,140,0
CHM00052866,2020-02-25,-57,142,0
CHM00052866,2020-02-24,-64,142,0
CHM00052866,2020-02-23,-90,126,0
CHM00052866,2020-02-22,-111,126,0
CHM00052866,2020-02-21,-111,79,0
CHM00052866,2020-02-20,-108,71,0
CHM00052866,2020-02-19,-108,73,0
CHM00052866,2020-02-18,-124,73,0
CHM00052866,2020-02-17,-142,54,0
CHM00052866,2020-02-16,-173,41,0
CHM00052866,2020-02-15,-173,-6,0
CHM00052866,2020-02-14,-164,,0
CHM00052866,2020-02-13,-93,128,0
CHM00052866,2020-02-12,-107,128,0
CHM00052866,2020-02-11,-107,100,0
CHM00052866,2020-02-10,-106,83,0
CHM00052866,2020-02-09,-101,58,0
CHM00052866,2020-02-08,-115,35,0
CHM00052866,2020-02-07,-127,37,0
CHM00052866,2020-02-06,-127,37,0
CHM00052866,2020-02-05,-128,63,0
CHM00052866,2020-02-04,-146,63,0
CHM00052866,2020-02-03,-146,39,0
CHM00052866,2020-02-02,-124,14,0
CHM00052866,2020-02-01,-123,14,0
CHM00052866,2020-01-31,-130,31,0
CHM00052866,2020-01-30,-130,31,0
CHM00052866,2020-01-29,-126,30,0
CHM00052866,2020-01-28,-131,30,0
CHM00052866,2020-01-27,-131,20,0
CHM00052866,2020-01-26,-129,20,0
CHM00052866,2020-01-25,-128,6,0
CHM00052866,2020-01-24,-112,2,0
CHM00052866,2020-01-23,-117,53,5
CHM00052866,2020-01-22,-117,53,0
CHM00052866,2020-01-21,-116,47,0
CHM00052866,2020-01-20,-118,-2,0
CHM00052866,2020-01-19,-119,-20,0
CHM00052866,2020-01-18,-108,-6,0
CHM00052866,2020-01-17,-108,31,0
CHM00052866,2020-01-16,-101,31,0
CHM00052866,2020-01-15,-117,48,0
CHM00052866,2020-01-14,-117,48,0
CHM00052866,2020-01-13,-116,19,0
CHM00052866,2020-01-12,-148,19,0
CHM00052866,2020-01-11,-148,3,0
CHM00052866,2020-01-10,-122,-27,8
CHM00052866,2020-01-09,-92,29,15
CHM00052866,2020-01-08,-92,29,0
CHM00052866,2020-01-07,-91,10,0
CHM00052866,2020-01-06,-85,4,18
CHM00052866,2020-01-05,-90,55,0
CHM00052866,2020-01-04,-90,55,0
CHM00052866,2020-01-03,-90,63,0
CHM00052866,2020-01-02,-99,63,0
CHM00052866,2020-01-01,-113,60,0
CHM00052983,2020-03-22,17,186,0
CHM00052983,2020-03-21,-5,167,
CHM00052983,2020-03-20,-22,166,3
CHM00052983,2020-03-19,-39,166,0
CHM00052983,2020-03-18,-29,140,0
CHM00052983,2020-03-17,-38,130,0
CHM00052983,2020-03-16,-33,89,10
CHM00052983,2020-03-15,-47,136,71
CHM00052983,2020-03-14,-75,136,0
CHM00052983,2020-03-13,-59,97,0
CHM00052983,2020-03-12,-47,114,0
CHM00052983,2020-03-11,-58,114,0
CHM00052983,2020-03-10,-88,100,0
CHM00052983,2020-03-09,-84,47,0
CHM00052983,2020-03-08,-44,,0
CHM00052983,2020-03-07,-34,184,0
CHM00052983,2020-03-06,-47,135,0
CHM00052983,2020-03-05,-58,141,0
CHM00052983,2020-03-04,-59,141,0
CHM00052983,2020-03-03,-51,104,0
CHM00052983,2020-03-02,-38,80,0
CHM00052983,2020-03-01,-36,108,0
CHM00052983,2020-02-29,-68,155,0
CHM00052983,2020-02-28,-79,155,0
CHM00052983,2020-02-27,-73,133,5
CHM00052983,2020-02-26,-61,137,0
CHM00052983,2020-02-25,-65,137,0
CHM00052983,2020-02-24,-77,126,0
CHM00052983,2020-02-23,-94,120,0
CHM00052983,2020-02-22,-112,120,0
CHM00052983,2020-02-21,-117,70,0
CHM00052983,2020-02-20,-116,99,0
CHM00052983,2020-02-19,-120,99,0
CHM00052983,2020-02-18,-120,73,0
CHM00052983,2020-02-17,-139,73,0
CHM00052983,2020-02-16,-159,37,0
CHM00052983,2020-02-15,-169,-20,0
CHM00052983,2020-02-14,-169,,0
CHM00052983,2020-02-13,-102,139,0
CHM00052983,2020-02-12,-102,139,0
CHM00052983,2020-02-11,-100,114,0
CHM00052983,2020-02-10,-110,104,0
CHM00052983,2020-02-09,-113,89,0
CHM00052983,2020-02-08,-104,54,0
CHM00052983,2020-02-07,-121,63,0
CHM00052983,2020-02-06,-123,63,0
CHM00052983,2020-02-05,-121,58,0
CHM00052983,2020-02-04,-148,62,0
CHM00052983,2020-02-03,-148,62,0
CHM00052983,2020-02-02,-132,18,0
CHM00052983,2020-02-01,-117,36,3
CHM00052983,2020-01-31,-136,50,0
CHM00052983,2020-01-30,-139,50,0
CHM00052983,2020-01-29,-143,50,0
CHM00052983,2020-01-28,-134,25,0
CHM00052983,2020-01-27,-140,17,0
CHM00052983,2020-01-26,-134,6,0
CHM00052983,2020-01-25,-135,6,0
CHM00052983,2020-01-24,-126,1,0
CHM00052983,2020-01-23,-112,41,8
CHM00052983,2020-01-22,-120,58,0
CHM00052983,2020-01-21,-120,58,0
CHM00052983,2020-01-20,-129,9,0
CHM00052983,2020-01-19,-133,-11,0
CHM00052983,2020-01-18,-129,14,0
CHM00052983,2020-01-17,-156,14,0
CHM00052983,2020-01-16,-156,-8,0
CHM00052983,2020-01-15,-139,11,10
CHM00052983,2020-01-14,-122,16,0
CHM00052983,2020-01-13,-110,22,0
CHM00052983,2020-01-12,-114,26,0
CHM00052983,2020-01-11,-114,26,0
CHM00052983,2020-01-10,-107,-20,15
CHM00052983,2020-01-09,-113,30,13
CHM00052983,2020-01-08,-122,30,0
CHM00052983,2020-01-07,-122,30,0
CHM00052983,2020-01-06,-79,21,0
CHM00052983,2020-01-05,-68,60,0
CHM00052983,2020-01-04,-88,60,0
CHM00052983,2020-01-03,-114,57,0
CHM00052983,2020-01-02,-112,38,0
CHM00052983,2020-01-01,-133,58,0
CHM00053192,2020-03-22,-38,102,0
CHM00053192,2020-03-21,-33,59,0
CHM00053192,2020-03-20,-59,59,0
CHM00053192,2020-03-19,-82,33,0
CHM00053192,2020-03-18,-80,89,5
CHM00053192,2020-03-17,-47,89,0
CHM00053192,2020-03-16,-50,64,0
CHM00053192,2020-03-15,-86,30,0
CHM00053192,2020-03-14,-116,21,0
CHM00053192,2020-03-13,-138,-9,0
CHM00053192,2020-03-12,-138,23,0
CHM00053192,2020-03-11,-139,23,3
CHM00053192,2020-03-10,-146,-42,0
CHM00053192,2020-03-09,-143,-32,0
CHM00053192,2020-03-08,-118,26,0
CHM00053192,2020-03-07,-97,26,0
CHM00053192,2020-03-06,-111,31,0
CHM00053192,2020-03-05,-190,31,0
CHM00053192,2020-03-04,-203,-75,0
CHM00053192,2020-03-03,-190,-16,3
CHM00053192,2020-03-02,-152,-16,10
CHM00053192,2020-03-01,-158,-49,0
CHM00053192,2020-02-29,-125,-41,8
CHM00053192,2020-02-28,-144,14,0
CHM00053192,2020-02-27,-128,14,0
CHM00053192,2020-02-26,-128,-59,
CHM00053192,2020-02-25,-116,-29,0
CHM00053192,2020-02-24,-129,-29,0
CHM00053192,2020-02-23,-194,-32,0
CHM00053192,2020-02-22,-206,-86,0
CHM00053192,2020-02-21,-172,-40,
CHM00053192,2020-02-20,-182,-40,5
CHM00053192,2020-02-19,-186,-67,0
CHM00053192,2020-02-18,-192,-67,0
CHM00053192,2020-02-17,-209,-94,0
CHM00053192,2020-02-16,-209,-99,0
CHM00053192,2020-02-15,-196,-133,
CHM00053192,2020-02-14,-192,-94,15
CHM00053192,2020-02-13,-161,-1,38
CHM00053192,2020-02-12,-136,26,0
CHM00053192,2020-02-11,-121,26,0
CHM00053192,2020-02-10,-184,-20,0
CHM00053192,2020-02-09,-242,-85,0
CHM00053192,2020-02-08,-252,-104,0
CHM00053192,2020-02-07,-256,-145,0
CHM00053192,2020-02-06,-320,-154,0
CHM00053192,2020-02-05,-331,-183,0
CHM00053192,2020-02-04,-308,-166,0
CHM00053192,2020-02-03,-291,-166,0
CHM00053192,2020-02-02,-264,-161,3
CHM00053192,2020-02-01,-264,-147,0
CHM00053192,2020-01-31,-249,-104,0
CHM00053192,2020-01-30,-202,-104,0
CHM00053192,2020-01-29,-200,-85,0
CHM00053192,2020-01-28,-216,-85,0
CHM00053192,2020-01-27,-251,-103,0
CHM00053192,2020-01-26,-251,-103,0
CHM00053192,2020-01-25,-265,-118,0
CHM00053192,2020-01-24,-277,-140,0
CHM00053192,2020-01-23,-277,-116,0
CHM00053192,2020-01-22,-238,-101,0
CHM00053192,2020-01-21,-226,-101,0
CHM00053192,2020-01-20,-240,-109,0
CHM00053192,2020-01-19,-236,-114,0
CHM00053192,2020-01-18,-262,-114,5
CHM00053192,2020-01-17,-275,-153,5
CHM00053192,2020-01-16,-280,-181,0
CHM00053192,2020-01-15,-274,-146,0
CHM00053192,2020-01-14,-289,-146,0
CHM00053192,2020-01-13,-305,-211,0
CHM00053192,2020-01-12,-295,-188,0
CHM00053192,2020-01-11,-272,-188,0
CHM00053192,2020-01-10,-265,-196,0
CHM00053192,2020-01-09,-271,-196,0
CHM00053192,2020-01-08,-272,-159,0
CHM00053192,2020-01-07,-265,-146,3
CHM00053192,2020-01-06,-214,-64,0
CHM00053192,2020-01-05,-205,-64,8
CHM00053192,2020-01-04,-214,-133,0
CHM00053192,2020-01-03,-259,-158,0
CHM00053192,2020-01-02,-272,-166,0
CHM00053192,2020-01-01,-288,-166,0
CHM00053276,2020-03-22,-28,126,0
CHM00053276,2020-03-21,-28,105,0
CHM00053276,2020-03-20,-56,151,0
CHM00053276,2020-03-19,-90,151,0
CHM00053276,2020-03-18,-77,,3
CHM00053276,2020-03-17,-34,174,0
CHM00053276,2020-03-16,-28,123,0
CHM00053276,2020-03-15,-62,123,0
CHM00053276,2020-03-14,-92,58,0
CHM00053276,2020-03-13,-128,31,0
CHM00053276,2020-03-12,-126,100,0
CHM00053276,2020-03-11,-107,100,0
CHM00053276,2020-03-10,-133,30,0
CHM00053276,2020-03-09,-116,71,0
CHM00053276,2020-03-08,-57,102,0
CHM00053276,2020-03-07,-62,102,0
CHM00053276,2020-03-06,-59,130,0
CHM00053276,2020-03-05,,130,0
CHM00053276,2020-03-04,-155,2,0
CHM00053276,2020-03-03,-153,27,0
CHM00053276,2020-03-02,-119,27,3
CHM00053276,2020-03-01,-99,47,3
CHM00053276,2020-02-29,-72,58,5
CHM00053276,2020-02-28,-81,114,0
CHM00053276,2020-02-27,-83,114,0
CHM00053276,2020-02-26,-88,26,0
CHM00053276,2020-02-25,-83,61,0
CHM00053276,2020-02-24,-79,79,0
CHM00053276,2020-02-23,-132,79,0
CHM00053276,2020-02-22,-139,11,0
CHM00053276,2020-02-21,-136,-8,0
CHM00053276,2020-02-20,-115,4,0
CHM00053276,2020-02-19,-115,7,0
CHM00053276,2020-02-18,-132,7,0
CHM00053276,2020-02-17,-172,-33,0
CHM00053276,2020-02-16,-194,-107,0
CHM00053276,2020-02-15,-206,,300
CHM00053276,2020-02-14,-206,-34,8
CHM00053276,2020-02-13,-153,,15
CHM00053276,2020-02-12,-50,119,0
CHM00053276,2020-02-11,-50,119,0
CHM00053276,2020-02-10,-77,96,0
CHM00053276,2020-02-09,-129,49,0
CHM00053276,2020-02-08,-174,15,0
CHM00053276,2020-02-07,-177,-16,0
CHM00053276,2020-02-06,-236,-16,0
CHM00053276,2020-02-05,-236,-70,0
CHM00053276,2020-02-04,-214,-69,0
CHM00053276,2020-02-03,-209,-69,0
CHM00053276,2020-02-02,-188,-58,3
CHM00053276,2020-02-01,-189,-52,3
CHM00053276,2020-01-31,-176,10,0
CHM00053276,2020-01-30,-151,10,0
CHM00053276,2020-01-29,-151,-35,0
CHM00053276,2020-01-28,-121,-6,0
CHM00053276,2020-01-27,-127,17,0
CHM00053276,2020-01-26,-141,17,0
CHM00053276,2020-01-25,-153,-4,0
CHM00053276,2020-01-24,-171,-23,0
CHM00053276,2020-01-23,-171,-28,0
CHM00053276,2020-01-22,-139,-13,0
CHM00053276,2020-01-21,-176,-13,0
CHM00053276,2020-01-20,-194,-34,0
CHM00053276,2020-01-19,-184,-69,0
CHM00053276,2020-01-18,-147,-69,0
CHM00053276,2020-01-17,-237,,0
CHM00053276,2020-01-16,-245,-100,0
CHM00053276,2020-01-15,-235,-88,0
CHM00053276,2020-01-14,-227,-88,0
CHM00053276,2020-01-13,-232,-127,0
CHM00053276,2020-01-12,-232,-109,0
CHM00053276,2020-01-11,-205,-109,0
CHM00053276,2020-01-10,-197,-80,0
CHM00053276,2020-01-09,-241,-80,0
CHM00053276,2020-01-08,-246,-119,0
CHM00053276,2020-01-07,-246,-100,3
CHM00053276,2020-01-06,-187,0,0
CHM00053276,2020-01-05,-174,0,23
CHM00053276,2020-01-04,-174,-23,0
CHM00053276,2020-01-03,-180,-23,0
CHM00053276,2020-01-02,-180,-43,0
CHM00053276,2020-01-01,-180,-43,0
CHM00053336,2020-03-22,-37,153,0
CHM00053336,2020-03-21,-28,163,0
CHM00053336,2020-03-20,-21,163,0
CHM00053336,2020-03-19,-48,147,0
CHM00053336,2020-03-18,-45,174,0
CHM00053336,2020-03-17,-37,174,0
CHM00053336,2020-03-16,-46,133,0
CHM00053336,2020-03-15,-70,125,0
CHM00053336,2020-03-14,-89,69,0
CHM00053336,2020-03-13,-115,32,0
CHM00053336,2020-03-12,-115,105,0
CHM00053336,2020-03-11,-85,105,0
CHM00053336,2020-03-10,-93,59,0
CHM00053336,2020-03-09,-80,66,0
CHM00053336,2020-03-08,-60,96,0
CHM00053336,2020-03-07,-80,96,0
CHM00053336,2020-03-06,-84,74,0
CHM00053336,2020-03-05,-109,74,0
CHM00053336,2020-03-04,-147,4,0
CHM00053336,2020-03-03,-146,-17,
CHM00053336,2020-03-02,-129,33,3
CHM00053336,2020-03-01,-98,33,0
CHM00053336,2020-02-29,-80,115,0
CHM00053336,2020-02-28,-62,115,0
